company,location,industry,total_laid_off,percentage_laid_off,l_date,stage,country,funds_raised_millions
Sophos,Oxford,Security,450.00,0.10,1/18/2023,Acquired,United States,125.00
Teladoc Health,New York City,Healthcare,300.00,0.06,1/18/2023,Post-IPO,United States,172.00
Vroom,New York City,Transportation,275.00,0.20,1/18/2023,Post-IPO,United States,1300.00
8x8,SF Bay Area,Support,155.00,0.07,1/18/2023,Post-IPO,United States,253.00
Pagaya,New York City,Finance,140.00,0.20,1/18/2023,Post-IPO,United States,571.00
Benevity,Calgary,Other,137.00,0.14,1/18/2023,Unknown,Canada,69.00
Inspirato,Denver,Travel,109.00,0.12,1/18/2023,Post-IPO,United States,179.00
Jumpcloud,Boulder,Security,100.00,0.12,1/18/2023,Series F,United States,416.00
nCino,Wilmington,Finance,100.00,0.07,1/18/2023,Post-IPO,United States,1100.00
Starry,Boston,Other,100.00,0.24,1/18/2023,Post-IPO,United States,260.00
Hootsuite,Vancouver,Marketing,70.00,0.07,1/18/2023,Series C,Canada,300.00
Clue,Berlin,Healthcare,31.00,0.31,1/18/2023,Unknown,Germany,47.00
Addepar,SF Bay Area,Finance,20.00,0.03,1/18/2023,Series F,United States,491.00
80 Acres Farms,Cincinnati,Food,NULL,0.10,1/18/2023,Unknown,United States,275.00
Aiven,Helsinki,Infrastructure,NULL,0.20,1/18/2023,Series D,Finland,420.00
Bally's Interactive,Providence,NULL,NULL,0.15,1/18/2023,Post-IPO,United States,946.00
Betterfly,Santiago,Healthcare,NULL,0.30,1/18/2023,Series C,Chile,204.00
Cazoo,London,Transportation,NULL,NULL,1/18/2023,Post-IPO,United Kingdom,2000.00
Coda,SF Bay Area,Other,NULL,NULL,1/18/2023,Series D,United States,240.00
Cypress.io,Atlanta,Product,NULL,NULL,1/18/2023,Series B,United States,54.00
Lucid Diagnostics,New York City,Healthcare,NULL,0.20,1/18/2023,Post-IPO,United States,NULL
Mavenir,Dallas,Infrastructure,NULL,NULL,1/18/2023,Acquired,United States,854.00
Redbubble,Melbourne,Retail,NULL,0.14,1/18/2023,Post-IPO,Australia,55.00
Lightspeed Commerce,Montreal,Retail,300.00,0.10,1/17/2023,Post-IPO,Canada,1200.00
Unity,SF Bay Area,Other,284.00,0.03,1/17/2023,Post-IPO,United States,1300.00
Britishvolt,London,Transportation,206.00,1.00,1/17/2023,Unknown,United Kingdom,2400.00
Clutch,Toronto,Transportation,150.00,NULL,1/17/2023,Unknown,Canada,253.00
Exotel,Bengaluru,Support,142.00,0.15,1/17/2023,Series D,India,87.00
Unico,Sao Paulo,Other,110.00,0.10,1/17/2023,Series D,Brazil,336.00
Tul,Bogota,Construction,100.00,NULL,1/17/2023,Series B,Colombia,218.00
American Robotics,Boston,Other,50.00,0.65,1/17/2023,Acquired,United States,92.00
Luxury Presence,Los Angeles,Real Estate,44.00,NULL,1/17/2023,Series B,United States,31.00
RingCentral,SF Bay Area,Other,30.00,NULL,1/17/2023,Post-IPO,United States,44.00
Fishbrain,Stockholm,Consumer,NULL,NULL,1/17/2023,Unknown,United States,59.00
GoMechanic,Gurugram,Transportation,NULL,0.70,1/17/2023,Series C,India,54.00
LiveVox,SF Bay Area,Support,NULL,0.16,1/17/2023,Post-IPO,United States,12.00
Oracle,SF Bay Area,Other,NULL,NULL,1/17/2023,Post-IPO,United States,NULL
Rappi,Buenos Aires,Food,NULL,NULL,1/17/2023,Unknown,Argentina,2300.00
RateGenius,Austin,Finance,NULL,NULL,1/17/2023,Acquired,United States,2.00
XP,Sao Paulo,Finance,NULL,NULL,1/17/2023,Post-IPO,Brazil,NULL
PagBank,Sao Paulo,Finance,500.00,0.07,1/16/2023,Post-IPO,Brazil,NULL
ShareChat,Bengaluru,Consumer,500.00,0.20,1/16/2023,Series H,India,1700.00
Gramophone,Indore,Food,75.00,NULL,1/16/2023,Series B,India,17.00
ClearCo,Toronto,Finance,50.00,0.30,1/16/2023,Series C,Canada,698.00
Dunzo,Bengaluru,Food,NULL,0.03,1/16/2023,Unknown,India,382.00
Ignition,Sydney,Finance,NULL,0.10,1/16/2023,Series C,Australia,74.00
Rebel Foods,Mumbai,Food,NULL,0.02,1/16/2023,Unknown,India,548.00
Captain Fresh ,Bengaluru,Food,120.00,NULL,1/15/2023,Series C,India,126.00
Snappy,New York City,Marketing,100.00,0.30,1/15/2023,Series C,United States,104.00
BharatAgri,Mumbai,Food,40.00,0.43,1/15/2023,Series A,India,21.00
DeHaat,Patna,Food,NULL,0.05,1/15/2023,Series E,India,254.00
Black Shark,Shenzen,Hardware,900.00,NULL,1/13/2023,Unknown,China,NULL
Ola,Bengaluru,Transportation,200.00,NULL,1/13/2023,Series J,India,5000.00
Bonterra ,Austin,Other,140.00,0.10,1/13/2023,Unknown,United States,NULL
Vial,SF Bay Area,Healthcare,40.00,NULL,1/13/2023,Series B,United States,101.00
Arch Oncology,Brisbane,Healthcare,NULL,1.00,1/13/2023,Series C,United States,155.00
Carvana,Phoenix,Transportation,NULL,NULL,1/13/2023,Post-IPO,United States,1600.00
CoSchedule,Bismarck,Marketing,NULL,NULL,1/13/2023,Unknown,United States,2.00
GoCanvas,Washington D.C.,Other,NULL,NULL,1/13/2023,Acquired,United States,21.00
Jellyfish,Boston,Product,NULL,0.09,1/13/2023,Series C,United States,114.00
Lending Club,SF Bay Area,Finance,225.00,0.14,1/12/2023,Post-IPO,United States,392.00
SmartNews,Tokyo,Media,120.00,0.40,1/12/2023,Series F,United States,410.00
Skit.ai,Bengaluru,Support,115.00,NULL,1/12/2023,Series B,India,28.00
Pier,Sao Paulo,Finance,111.00,0.39,1/12/2023,Series B,Brazil,42.00
Blockchain.com,London,Crypto,110.00,0.28,1/12/2023,Series D,United Kingdom,490.00
Greenlight,Atlanta,Finance,104.00,0.21,1/12/2023,Series D,United States,556.00
Cashfree Payments,Bengaluru,Finance,100.00,NULL,1/12/2023,Series B,India,41.00
Mapbox,Washington D.C.,Data,64.00,NULL,1/12/2023,Unknown,United States,334.00
Definitive Healthcare,Boston,Healthcare,55.00,0.06,1/12/2023,Post-IPO,United States,NULL
Akili Labs,Baltimore,Healthcare,46.00,0.30,1/12/2023,Seed,United States,NULL
Career Karma,SF Bay Area,Education,22.00,NULL,1/12/2023,Series B,United States,51.00
Crypto.com,Singapore,Crypto,NULL,0.20,1/12/2023,Unknown,United States,NULL
Lattice,SF Bay Area,HR,NULL,0.15,1/12/2023,Series F,United States,328.00
Life360,SF Bay Area,Consumer,NULL,0.14,1/12/2023,Post-IPO,United States,158.00
Rock Content,Miami,Marketing,NULL,0.15,1/12/2023,Series B,United States,34.00
Flexport,SF Bay Area,Logistics,640.00,0.20,1/11/2023,Series E,United States,2400.00
Qualtrics,Salt Lake City,Other,270.00,0.05,1/11/2023,Post-IPO,United States,400.00
Verily,SF Bay Area,Healthcare,250.00,0.15,1/11/2023,NULL,United States,3500.00
Tipalti,SF Bay Area,Finance,123.00,0.11,1/11/2023,Series F,United States,565.00
Jumio,SF Bay Area,Security,100.00,0.06,1/11/2023,Private Equity,United States,205.00
CoinDCX,Mumbai,Crypto,80.00,NULL,1/11/2023,Series D,India,244.00
HashiCorp,SF Bay Area,Security,69.00,NULL,1/11/2023,Post-IPO,United States,349.00
Embark,Boston,Healthcare,41.00,NULL,1/11/2023,Series B,United States,94.00
Intrinsic,SF Bay Area,Other,40.00,0.20,1/11/2023,Acquired,United States,NULL
Citizen,New York City,Consumer,33.00,NULL,1/11/2023,Series C,United States,133.00
Carta,SF Bay Area,HR,NULL,0.10,1/11/2023,Series G,United States,1100.00
Limeade,Seattle,HR,NULL,0.15,1/11/2023,Series C,United States,33.00
Oyster,Charlotte,HR,NULL,NULL,1/11/2023,Series C,United States,224.00
Paddle,London,Finance,NULL,0.08,1/11/2023,Series D,United Kingdom,293.00
Coinbase,SF Bay Area,Crypto,950.00,0.20,1/10/2023,Post-IPO,United States,549.00
Informatica,SF Bay Area,Data,450.00,0.07,1/10/2023,Post-IPO,United States,NULL
Blend,SF Bay Area,Finance,340.00,0.28,1/10/2023,Post-IPO,United States,665.00
Till Payments,Sydney,Finance,120.00,NULL,1/10/2023,Series C,Australia,95.00
ConsenSys,New York City,Crypto,100.00,0.11,1/10/2023,Series D,United States,726.00
ForeScout,SF Bay Area,Security,100.00,0.10,1/10/2023,Post-IPO,United States,125.00
Thinkific,Vancouver,Education,76.00,0.19,1/10/2023,Post-IPO,Canada,22.00
LEAD,Mumbai,Education,60.00,NULL,1/10/2023,Series E,India,190.00
Parler,Nashville,Consumer,60.00,0.75,1/10/2023,Series B,United States,36.00
GoBolt,Toronto,Logistics,55.00,0.05,1/10/2023,Series C,Canada,178.00
Relevel,Bengaluru,HR,40.00,0.20,1/10/2023,NULL,India,NULL
StreamElements,Tel Aviv,Media,40.00,0.20,1/10/2023,Series B,Israel,111.00
100 Thieves,Los Angeles,Retail,NULL,NULL,1/10/2023,Series C,United States,120.00
Beamery,London,HR,NULL,0.12,1/10/2023,Series D,United States,223.00
Cart.com,Austin,Retail,NULL,NULL,1/10/2023,Unknown,United States,383.00
Citrix,Miami,Infrastructure,NULL,0.15,1/10/2023,Acquired,United States,20.00
Esper,Seattle,Other,NULL,0.21,1/10/2023,Series A,United States,10.00
WHOOP,Boston,Fitness,NULL,0.04,1/10/2023,Series F,United States,404.00
Fate Therapeutics,San Diego,Healthcare,315.00,0.57,1/9/2023,Post-IPO,United States,1200.00
Century Therapeutics,Philadelphia,Healthcare,NULL,NULL,1/9/2023,Post-IPO,United States,560.00
Editas Medicine,Boston,Healthcare,NULL,0.20,1/9/2023,Post-IPO,United States,656.00
Scale AI,SF Bay Area,Data,NULL,0.20,1/9/2023,Series E,United States,602.00
Minute Media,London,Media,50.00,0.10,1/8/2023,Series I,United Kingdom,160.00
WalkMe,SF Bay Area,Other,43.00,0.03,1/8/2023,Post-IPO,United States,307.00
Huobi,Beijing,Crypto,275.00,0.20,1/6/2023,Unknown,China,2.00
Carbon Health,SF Bay Area,Healthcare,200.00,NULL,1/6/2023,Series D,United States,522.00
Bounce,Bengaluru,Transportation,40.00,0.05,1/6/2023,Series D,India,214.00
Aware,Columbus,Security,NULL,NULL,1/6/2023,Series C,United States,88.00
CareerArc,Los Angeles,HR,NULL,NULL,1/6/2023,Private Equity,United States,30.00
CreateMe,SF Bay Area,Manufacturing,NULL,NULL,1/6/2023,Unknown,United States,NULL
Lantern,Grand Rapids,Retail,NULL,1.00,1/6/2023,Seed,United States,40.00
Mojo Vision,SF Bay Area,Hardware,NULL,0.75,1/6/2023,Series B,United States,204.00
SuperRare,Wilmington,Crypto,NULL,0.30,1/6/2023,Series A,United States,9.00
Cue,San Diego,Healthcare,388.00,NULL,1/5/2023,Post-IPO,United States,999.00
SoundHound,SF Bay Area,Other,200.00,0.50,1/5/2023,Post-IPO,United States,326.00
Socure,Reno,Finance,104.00,0.19,1/5/2023,Series E,United States,646.00
Genesis,New York City,Crypto,60.00,0.30,1/5/2023,Series A,United States,NULL
Moglix,Singapore,Retail,40.00,0.02,1/5/2023,Series F,Singapore,472.00
Twitter,SF Bay Area,Consumer,40.00,NULL,1/5/2023,Post-IPO,United States,12900.00
Everlane,SF Bay Area,Retail,30.00,0.17,1/5/2023,Unknown,United States,176.00
Pecan AI,Tel Aviv,Data,30.00,0.25,1/5/2023,Series C,Israel,116.00
Personetics,New York City,Support,30.00,0.08,1/5/2023,Private Equity,United States,178.00
Twine Solutions ,Tel Aviv,Hardware,30.00,0.33,1/5/2023,Unknown,Israel,50.00
UpScalio,Gurugram,Retail,25.00,0.15,1/5/2023,Series B,India,62.00
Attentive,New York City,Marketing,NULL,0.15,1/5/2023,Series E,United States,863.00
Compass,New York City,Real Estate,NULL,NULL,1/5/2023,Post-IPO,United States,1600.00
Megaport,Brisbane,Infrastructure,NULL,NULL,1/5/2023,Post-IPO,Australia,98.00
Stitch Fix,SF Bay Area,Retail,NULL,0.20,1/5/2023,Post-IPO,United States,79.00
TCR2,Boston,Healthcare,NULL,0.40,1/5/2023,Post-IPO,United States,173.00
Amazon,Seattle,Retail,8000.00,0.02,1/4/2023,Post-IPO,United States,108.00
Salesforce,SF Bay Area,Sales,8000.00,0.10,1/4/2023,Post-IPO,United States,65.00
Astronomer,Cincinnati,Data,76.00,0.20,1/4/2023,Series C,United States,282.00
Kaltura,New York City,Media,75.00,0.11,1/4/2023,Post-IPO,United States,166.00
Augury,New York City,Manufacturing,20.00,0.05,1/4/2023,Series E,United States,274.00
Butterfly Network,Boston,Healthcare,NULL,0.25,1/4/2023,Post-IPO,United States,530.00
Vimeo,New York City,Consumer,NULL,0.11,1/4/2023,Post-IPO,United States,450.00
Wyre,SF Bay Area,Crypto,NULL,1.00,1/4/2023,Unknown,United States,29.00
Pegasystems,Boston,HR,245.00,0.04,1/3/2023,Post-IPO,United States,NULL
Uniphore,SF Bay Area,Support,76.00,0.10,1/3/2023,Series E,United States,620.00
Harappa,New Delhi,Education,60.00,0.30,1/3/2023,Acquired,India,NULL
ByteDance,Shanghai,Consumer,NULL,0.10,1/3/2023,Unknown,China,9400.00
Amdocs,St. Louis,Support,700.00,0.03,1/2/2023,Post-IPO,United States,NULL
Bilibili,Shanghai,Media,NULL,0.30,12/27/2022,Post-IPO,China,3700.00
Octopus Network,Beau Vallon,Crypto,NULL,0.40,12/27/2022,Series A,Seychelles,8.00
PayU,Amsterdam,Finance,150.00,0.06,12/26/2022,Acquired,Netherlands,NULL
Element,London,Other,NULL,0.15,12/25/2022,Series B,United Kingdom,96.00
Willow,Sydney,Real Estate,99.00,0.22,12/23/2022,Unknown,Australia,NULL
Back Market,Paris,Retail,93.00,0.13,12/23/2022,Series E,France,1000.00
Zoopla,London,Real Estate,50.00,NULL,12/23/2022,Series C,United Kingdom,25.00
Qualcomm,San Diego,Hardware,153.00,NULL,12/22/2022,Post-IPO,United States,NULL
TuSimple,San Diego,Transportation,350.00,0.25,12/21/2022,Post-IPO,United States,648.00
Lendis,Berlin,Other,NULL,0.50,12/21/2022,Series A,Germany,90.00
Chope,Singapore,Food,65.00,0.24,12/20/2022,Series E,Singapore,50.00
Briza,Toronto,Finance,26.00,0.40,12/20/2022,Series A,Canada,10.00
StreetBees,London,Data,NULL,NULL,12/20/2022,Unknown,United Kingdom,63.00
Zhihu,Beijing,Consumer,NULL,0.10,12/20/2022,Series F,China,892.00
Homebot,Denver,Real Estate,18.00,0.13,12/19/2022,Acquired,United States,4.00
Health IQ,SF Bay Area,Healthcare,NULL,NULL,12/19/2022,Series D,United States,136.00
Xiaomi,Beijing,Consumer,NULL,NULL,12/19/2022,Post-IPO,United States,7400.00
YourGrocer,Melbourne,Food,NULL,1.00,12/19/2022,Unknown,Australia,2.00
Tomorrow,Hamburg,Finance,30.00,0.25,12/16/2022,Unknown,Germany,29.00
Revelate,Montreal,Data,24.00,0.30,12/16/2022,Series A,Canada,26.00
 E Inc.,Toronto,Transportation,NULL,NULL,12/16/2022,Post-IPO,Canada,NULL
Autograph,Los Angeles,Crypto,NULL,NULL,12/16/2022,Series B,United States,205.00
Improbable,London,Other,NULL,0.10,12/16/2022,Unknown,United Kingdom,704.00
Modern Treasury,SF Bay Area,Finance,NULL,0.18,12/16/2022,Series C,United States,183.00
Reach,Calgary,Retail,NULL,0.12,12/16/2022,Series A,Canada,30.00
SonderMind,Denver,Healthcare,NULL,0.15,12/16/2022,Series C,United States,183.00
BigCommerce,Austin,Retail,180.00,0.13,12/15/2022,Post-IPO,United States,224.00
Freshworks,SF Bay Area,Support,90.00,0.02,12/15/2022,Post-IPO,United States,484.00
LeafLink,New York City,Other,80.00,0.31,12/15/2022,Series C,United States,379.00
Workmotion,Berlin,HR,60.00,0.20,12/15/2022,Series B,United States,76.00
Apollo,SF Bay Area,Product,NULL,0.15,12/15/2022,Series D,United States,183.00
JD.ID,Jakarta,Retail,200.00,0.30,12/14/2022,Post-IPO,Indonesia,5100.00
GoStudent,Vienna,Education,100.00,NULL,12/14/2022,Series D,Austria,686.00
Quanergy Systems,SF Bay Area,Transportation,72.00,NULL,12/14/2022,Post-IPO,United States,175.00
Headspace,Los Angeles,Healthcare,50.00,0.04,12/14/2022,Unknown,United States,215.00
ChowNow,Los Angeles,Food,40.00,0.10,12/14/2022,Series C,United States,64.00
Landing,Birmingham,Real Estate,NULL,NULL,12/14/2022,Series C,United States,347.00
Thumbtack,SF Bay Area,Consumer,160.00,0.14,12/13/2022,Series I,United States,698.00
Edgio,Phoenix,Infrastructure,95.00,0.10,12/13/2022,Post-IPO,United States,462.00
Komodo Health,SF Bay Area,Healthcare,78.00,0.09,12/13/2022,Series E,United States,514.00
Viant,Los Angeles,Marketing,46.00,0.13,12/13/2022,Post-IPO,United States,NULL
TaxBit,Salt Lake City,Crypto,NULL,NULL,12/13/2022,Series B,United States,235.00
Pluralsight,Salt Lake City,Education,400.00,0.20,12/12/2022,Acquired,United States,192.00
Freshly,Phoenix,Food,329.00,NULL,12/12/2022,Acquired,United States,107.00
Balto,St. Louis,Sales,35.00,NULL,12/12/2022,Series B,United States,51.00
Caribou,Washington D.C.,Finance,NULL,NULL,12/12/2022,Series C,United States,189.00
Outschool,SF Bay Area,Education,43.00,0.25,12/10/2022,Series D,United States,240.00
Xentral,Munich,Product,20.00,0.10,12/10/2022,Series B,Germany,94.00
Autobooks,Detroit,Finance,NULL,NULL,12/10/2022,Series C,United States,97.00
Convene,New York City,Real Estate,NULL,NULL,12/10/2022,Unknown,United States,281.00
PharmEasy,Mumbai,Healthcare,NULL,NULL,12/10/2022,Unknown,India,1600.00
Playtika,Tel Aviv,Consumer,600.00,0.15,12/9/2022,Post-IPO,Israel,NULL
Share Now,Berlin,Transportation,150.00,0.36,12/9/2022,Acquired,Germany,NULL
Alice,Sao Paulo,Healthcare,113.00,0.16,12/9/2022,Series C,Brazil,174.00
Primer,London,Finance,85.00,0.33,12/9/2022,Series B,United Kingdom,73.00
OneFootball,Berlin,Marketing,62.00,0.12,12/9/2022,Series D,Germany,442.00
C2FO,Kansas City,Finance,20.00,0.02,12/9/2022,Series H,United States,537.00
Brodmann17,Tel Aviv,Other,NULL,1.00,12/9/2022,Series A,Israel,25.00
Digital Surge,Brisbane,Crypto,NULL,1.00,12/9/2022,Unknown,Australia,NULL
N-able Technologies,Raleigh,Other,NULL,NULL,12/9/2022,Post-IPO,United States,225.00
ZenLedger,Seattle,Crypto,NULL,0.10,12/9/2022,Series B,United States,25.00
Airtable,SF Bay Area,Product,254.00,0.20,12/8/2022,Series F,United States,1400.00
Swiggy,Bengaluru,Food,250.00,0.03,12/8/2022,Unknown,India,3600.00
Glints,Singapore,HR,198.00,0.18,12/8/2022,Series D,Singapore,82.00
Buser,Sao Paulo,Transportation,160.00,0.30,12/8/2022,Series C,Brazil,138.00
BlackLine,Los Angeles,Finance,95.00,0.05,12/8/2022,Private Equity,United States,220.00
Chrono24,Karlsruhe,Retail,80.00,NULL,12/8/2022,Series C,Germany,205.00
Otonomo,Tel Aviv,Transportation,80.00,0.50,12/8/2022,Post-IPO,Israel,231.00
TechTarget,Boston,Marketing,60.00,0.05,12/8/2022,Post-IPO,United States,115.00
Inscripta,Boulder,Healthcare,43.00,NULL,12/8/2022,Series E,United States,459.00
CyCognito,SF Bay Area,Security,30.00,0.15,12/8/2022,Series C,United States,153.00
Armis,SF Bay Area,Security,25.00,0.04,12/8/2022,Private Equity,United States,537.00
Bakkt,Atlanta,Crypto,NULL,0.15,12/8/2022,Post-IPO,United States,932.00
Blue Apron,New York City,Food,NULL,0.10,12/8/2022,Post-IPO,United States,352.00
FireHydrant,New York City,Infrastructure,NULL,NULL,12/8/2022,Series B,United States,32.00
Lenovo,Raleigh,Hardware,NULL,NULL,12/8/2022,Post-IPO,United States,850.00
Nerdy,St. Louis,Education,NULL,0.17,12/8/2022,Post-IPO,United States,150.00
Vanta,SF Bay Area,Security,NULL,0.14,12/8/2022,Series B,United States,203.00
Vedantu,Bengaluru,Education,385.00,NULL,12/7/2022,Series E,India,292.00
Loft,Sao Paulo,Real Estate,312.00,0.12,12/7/2022,Unknown,Brazil,788.00
Plaid,SF Bay Area,Finance,260.00,0.20,12/7/2022,Series D,United States,734.00
Motive,SF Bay Area,Transportation,237.00,0.06,12/7/2022,Series F,United States,567.00
Recur Forever,Miami,Crypto,235.00,NULL,12/7/2022,Series A,United States,55.00
Relativity,Chicago,Legal,150.00,0.10,12/7/2022,Private Equity,United States,125.00
Voi,Stockholm,Transportation,130.00,0.13,12/7/2022,Series D,United States,515.00
Integral Ad Science,New York City,Marketing,120.00,0.13,12/7/2022,Acquired,United States,116.00
Houzz,SF Bay Area,Consumer,95.00,0.08,12/7/2022,Series E,United States,613.00
Grover,Berlin,Retail,40.00,0.10,12/7/2022,Unknown,United States,2300.00
Lev,New York City,Real Estate,30.00,0.30,12/7/2022,Series B,United States,114.00
Lithic,New York City,Finance,27.00,0.18,12/7/2022,Series C,United States,115.00
CircleCI,SF Bay Area,Product,NULL,0.17,12/7/2022,Series F,United States,315.00
Sayurbox,Jakarta,Food,NULL,0.05,12/7/2022,Series C,Indonesia,139.00
Zywave,Milwaukee,Finance,NULL,NULL,12/7/2022,Acquired,United States,NULL
Doma,SF Bay Area,Finance,515.00,0.40,12/6/2022,Post-IPO,United States,679.00
Intel,SF Bay Area,Hardware,201.00,NULL,12/6/2022,Post-IPO,United States,12.00
BuzzFeed,New York City,Media,180.00,0.12,12/6/2022,Post-IPO,United States,696.00
Weedmaps,Los Angeles,Other,175.00,0.25,12/6/2022,Acquired,United States,NULL
Adobe,SF Bay Area,Marketing,100.00,NULL,12/6/2022,Post-IPO,United States,2.00
Chipper Cash,SF Bay Area,Finance,50.00,0.13,12/6/2022,Series C,United States,302.00
Stash,New York City,Finance,32.00,0.08,12/6/2022,Unknown,United States,480.00
Perimeter 81,Tel Aviv,Security,20.00,0.08,12/6/2022,Series C,Israel,165.00
Koinly,London,Crypto,16.00,0.14,12/6/2022,Unknown,United Kingdom,NULL
Bridgit,Waterloo,Construction,13.00,0.13,12/6/2022,Series B,Canada,36.00
Filevine,Salt Lake City,Legal,NULL,NULL,12/6/2022,Series D,United States,226.00
Moove,Lagos,Transportation,NULL,NULL,12/6/2022,Unknown,Nigeria,630.00
Nextiva,Phoenix,Other,NULL,0.17,12/6/2022,Private Equity,United States,200.00
OneStudyTeam,Boston,Healthcare,NULL,0.25,12/6/2022,Series D,United States,479.00
Zuora,SF Bay Area,Finance,NULL,0.11,12/6/2022,Post-IPO,United States,647.00
Swyftx,Brisbane,Crypto,90.00,0.40,12/5/2022,Unknown,Australia,NULL
Aqua Security,Boston,Security,65.00,0.10,12/5/2022,Series E,United States,265.00
DataRails,Tel Aviv,Finance,30.00,0.18,12/5/2022,Series B,Israel,103.00
Elemy,SF Bay Area,Healthcare,NULL,NULL,12/5/2022,Series B,United States,323.00
Route,Lehi,Retail,NULL,NULL,12/5/2022,Unknown,United States,481.00
Thinkific,Vancouver,Education,NULL,NULL,12/5/2022,Post-IPO,Canada,22.00
OYO,Gurugram,Travel,600.00,NULL,12/3/2022,Series F,India,4000.00
HealthifyMe,Bengaluru,Fitness,150.00,NULL,12/3/2022,Series C,India,100.00
